"cod","cod_min","Municipio","Ano","Regiao","UF","IDHM","IDHM Renda","IDHM Educacao","IDHM Longevidade","TotalAprovacaoFundamental","TotalAprovacaoMedio","TotalAbandonoReprovacaoFundamental","TotalAbandonoReprovacaoMedio","TxDistorcaoIdadeSerieTotalFundamental","TxDistorcaoIdadeSerieTotalMedio","pib","rendapita","gini","proprede","ge012","ag001","txDesemprego1","txDesemprego2","tx_desemprego_mun"
"1100015","110001","Alta Floresta D'Oeste","2010","Norte","RO","0.64","0.66","0.53","0.76","81.60","77.90","18.40","22.10","26.30","29.20","167212.50","467.72","0.59","0.24","24392.00","9184.00","0.00","0.00","5.01"
"1100023","110002","Ariquemes","2010","Norte","RO","0.70","0.72","0.60","0.81","86.20","71.40","13.80","28.60","25.40","29.90","613103.30","672.87","0.55","0.35","90353.00","35968.00","0.00","0.00","4.64"
"1100031","110003","Cabixi","2010","Norte","RO","0.65","0.65","0.56","0.76","82.40","82.20","17.60","17.80","20.50","17.60","41686.84","446.58","0.52","0.24","6313.00","1651.00","0.00","0.00","2.49"
"1100049","110004","Cacoal","2010","Norte","RO","0.72","0.73","0.62","0.82","87.20","83.40","12.80","16.60","20.10","28.60","582804.40","718.79","0.59","0.76","78574.00","61921.00","0.00","0.00","5.87"
"1100056","110005","Cerejeiras","2010","Norte","RO","0.69","0.69","0.60","0.80","85.00","85.10","15.00","14.90","19.30","18.20","86885.25","553.47","0.51","0.34","17029.00","8238.00","0.00","0.00","5.24"
"1100064","110006","Colorado do Oeste","2010","Norte","RO","0.69","0.68","0.58","0.81","87.60","76.40","12.40","23.60","18.70","15.50","109115.00","507.70","0.52","0.61","18591.00","13435.00","0.00","0.00","6.32"
"1100072","110007","Corumbiara","2010","Norte","RO","0.61","0.63","0.47","0.77","85.80","83.70","14.20","16.30","25.60","42.80","58447.88","401.70","0.49","0.13","8783.00","1268.00","0.00","0.00","3.45"
"1100080","110008","Costa Marques","2010","Norte","RO","0.61","0.62","0.49","0.75","76.10","78.00","23.90","22.00","33.20","44.50","49736.80","352.67","0.52","0.16","13678.00","2283.00","0.00","0.00","4.64"
"1100098","110009","Espigão D'Oeste","2010","Norte","RO","0.67","0.69","0.54","0.82","85.70","75.70","14.30","24.30","23.30","34.80","153276.90","572.48","0.54","0.27","28729.00","9177.00","0.00","0.00","4.51"
"1100106","110010","Guajará-Mirim","2010","Norte","RO","0.66","0.66","0.52","0.82","82.30","74.40","17.70","25.60","33.20","44.10","234718.00","475.62","0.56","0.45","41656.00","18365.00","0.00","0.00","6.84"
"1100114","110011","Jaru","2010","Norte","RO","0.69","0.69","0.58","0.82","84.80","73.90","15.20","26.10","21.10","25.50","390934.00","557.06","0.51","0.25","52005.00","17350.00","0.00","0.00","5.16"
"1100122","110012","Ji-Paraná","2010","Norte","RO","0.71","0.73","0.62","0.81","83.60","77.20","16.40","22.80","23.70","24.20","874268.60","710.25","0.54","0.46","116610.00","64995.00","0.00","0.00","5.61"
"1100130","110013","Machadinho D'Oeste","2010","Norte","RO","0.60","0.63","0.45","0.76","81.00","77.30","19.00","22.70","35.30","28.90","222742.70","395.12","0.56","0.32","31135.00","9809.00","0.00","0.00","3.64"
"1100148","110014","Nova Brasilândia D'Oeste","2010","Norte","RO","0.64","0.66","0.52","0.76","80.80","58.90","19.20","41.10","27.10","39.00","74940.38","489.27","0.57","0.28","19874.00","7415.00","0.00","0.00","3.54"
"1100155","110015","Ouro Preto do Oeste","2010","Norte","RO","0.68","0.69","0.57","0.81","82.40","82.60","17.60","17.40","28.80","28.30","207209.30","563.31","0.49","0.46","37928.00","22428.00","0.00","0.00","7.35"
"1100189","110018","Pimenta Bueno","2010","Norte","RO","0.71","0.73","0.61","0.80","86.00","82.80","14.00","17.20","20.90","21.90","227205.20","720.94","0.55","0.71","33822.00","30085.00","0.00","0.00","5.24"
"1100205","110020","Porto Velho","2010","Norte","RO","0.74","0.76","0.64","0.82","79.10","76.10","20.90","23.90","27.90","25.90","2942124.00","881.25","0.57","0.38","428527.00","140278.00","6.50","3.80","5.63"
"1100254","110025","Presidente Médici","2010","Norte","RO","0.66","0.67","0.55","0.79","81.90","82.30","18.10","17.70","26.00","32.30","110083.70","517.83","0.53","0.34","22319.00","10088.00","0.00","0.00","5.24"
"1100262","110026","Rio Crespo","2010","Norte","RO","0.64","0.64","0.51","0.81","83.40","89.40","16.60","10.60","28.50","12.10","19271.97","419.26","0.58","0.08","3316.00","502.00","0.00","0.00","6.81"
"1100288","110028","Rolim de Moura","2010","Norte","RO","0.70","0.71","0.60","0.81","81.90","70.20","18.10","29.80","24.80","37.80","302701.70","632.16","0.54","0.50","50648.00","30376.00","0.00","0.00","6.50"
"1100296","110029","Santa Luzia D'Oeste","2010","Norte","RO","0.67","0.66","0.56","0.81","83.40","85.40","16.60","14.60","24.50","25.80","51826.00","470.99","0.50","0.19","8886.00","2321.00","0.00","0.00","8.29"
"1100304","110030","Vilhena","2010","Norte","RO","0.73","0.73","0.66","0.81","85.30","75.70","14.70","24.30","17.60","22.70","508257.10","759.55","0.51","0.94","76202.00","76199.00","0.00","0.00","6.90"
"1100320","110032","São Miguel do Guaporé","2010","Norte","RO","0.65","0.64","0.54","0.78","85.60","79.50","14.40","20.50","23.80","38.70","93663.51","431.45","0.63","0.07","21828.00","2639.00","0.00","0.00","3.60"
"1100338","110033","Nova Mamoré","2010","Norte","RO","0.59","0.62","0.42","0.77","80.40","82.30","19.60","17.70","35.50","43.80","92172.81","366.91","0.54","0.07","22546.00","1961.00","0.00","0.00","3.74"
"1100346","110034","Alvorada D'Oeste","2010","Norte","RO","0.64","0.65","0.53","0.76","86.30","81.40","13.70","18.60","24.20","28.10","87686.05","465.00","0.54","0.44","16853.00","8824.00","0.00","0.00","4.98"
"1100379","110037","Alto Alegre dos Parecis","2010","Norte","RO","0.59","0.60","0.44","0.78","82.80","84.50","17.20","15.50","27.00","37.50","59575.57","332.96","0.55","0.07","12816.00","1460.00","0.00","0.00","5.63"
"1100403","110040","Alto Paraíso","2010","Norte","RO","0.68","0.68","0.56","0.83","88.20","72.20","11.80","27.80","25.90","28.30","62433.77","494.17","0.54","0.06","17135.00","1264.00","0.00","0.00","2.49"
"1100452","110045","Buritis","2010","Norte","RO","0.67","0.67","0.56","0.81","81.70","74.80","18.30","25.20","32.60","36.80","NA","442.48","0.50","0.00","NA","NA","0.00","0.00","5.11"
"1100502","110050","Novo Horizonte do Oeste","2010","Norte","RO","0.63","0.61","0.53","0.80","85.10","75.40","14.90","24.60","25.20","37.00","55142.31","331.53","0.52","0.14","10240.00","1685.00","0.00","0.00","4.04"
"1100601","110060","Cacaulândia","2010","Norte","RO","0.65","0.66","0.51","0.80","87.40","91.10","12.60","8.90","27.90","21.20","34223.33","497.18","0.56","0.09","5736.00","712.00","0.00","0.00","3.65"
